query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
3,CAND_0085980,"Current Title: Frontend Engineer | Backend systems & APIs. Current Title: Frontend Engineer | Backend systems & APIs. Current Title: Frontend Engineer | Backend systems & APIs. Profile Summary: Software engineer with 1.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in FastAPI at an beginner level for 14 months. Candidate is proficient in TensorFlow at an advanced level for 33 months. Candidate is p",0.002470360054248757,0.2857142857142857,1.7,0.0,0.0,2,10.0,0.0,0,0,0,1.0,0.0,59.0,1,3,150,0.8,38.2,11.9,12.5,0.0,0.0,0.3333333333333333,0,0,0,2,10,16.8,15,0.787,0,0,0,0,1,0,0,1,12.0,0.0,67,99.0,465,48,0.77,0.68,0.00096287555,0
3,CAND_0016219,"Current Title: Java Developer | Backend systems & APIs. Current Title: Java Developer | Backend systems & APIs. Current Title: Java Developer | Backend systems & APIs. Profile Summary: Software engineer with 8.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in MongoDB at an intermediate level for 36 months. Candidate is proficient in Rust at an beginner level for 7 months. Candidate is proficient in PostgreSQL at an beginner ",0.002469768633938349,0.14285714285714285,8.5,1.08,0.13,4,25.25,0.25,0,0,0,0.25,0.0,-1.0,0,3,90,0.6,76.6,17.3,32.7,0.0,0.0,0.3333333333333333,0,0,0,2,6,15.17,14,0.9279999999999999,0,0,0,0,1,0,0,1,43.0,0.0,59,29.0,260,40,0.9,-1.0,0.010042257,0
3,CAND_0064311,"Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Profile Summary: Software engineer with 9.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Speech Recognition at an advanced level for 59 months. Candidate is proficient in YOLO at an intermediate level for 32 months. Candidate is proficient in Flask at an interm",0.0024691358024691358,0.2857142857142857,9.5,0.0,0.0,3,37.67,0.0,0,0,0,1.0,0.0,49.1,1,3,90,0.48,39.1,12.1,24.0,0.0,0.0,0.3333333333333333,0,0,0,2,9,26.56,47,0.68,0,0,1,1,1,1,0,1,19.0,0.0,72,26.1,238,26,0.7,-1.0,0.7281424,0
3,CAND_0075036,"Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Profile Summary: Software engineer with 5.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Node.js at an beginner level for 16 months. Candidate is proficient in Spring Boot at an intermediate level for 35 months. Candidate is proficient in ",0.0024636969101430287,0.0,5.8,0.0,0.0,2,34.0,0.0,0,0,0,1.0,0.0,25.8,1,3,30,0.47,41.7,17.5,26.1,0.0,0.0,0.6666666666666666,0,0,0,2,7,19.43,14,0.79,0,0,1,0,0,0,0,1,52.0,0.0,83,116.5,497,36,0.44,0.76,0.98137337,2
3,CAND_0081122,"Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Profile Summary: Software engineer with 10.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Flask at an beginner level for 15 months. Candidate is proficient in gRPC at an beginner level for 4 months. Candidate is proficient in Hadoop at an beginner level for 9 mon",0.0024615407578411084,0.14285714285714285,10.0,1.67,0.17,4,29.5,0.0,0,0,0,0.75,0.0,-1.0,0,3,90,0.15,31.1,20.9,15.9,0.0,0.0,0.0,0,0,0,2,17,15.82,14,0.9369999999999999,1,0,0,1,1,1,0,1,20.0,0.0,33,30.2,81,15,0.72,-1.0,0.8769198,0
3,CAND_0081973,"Current Title: Frontend Engineer | Full-stack development. Current Title: Frontend Engineer | Full-stack development. Current Title: Frontend Engineer | Full-stack development. Profile Summary: Software engineer with 3.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Sentence Transformers at an intermediate level for 20 months. Candidate is proficient in Photoshop at an beginner level for 11 months. Candidate is proficient ",0.002457002457002457,0.14285714285714285,3.9,0.0,0.0,2,23.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.54,32.5,7.1,12.6,0.0,0.0,0.3333333333333333,0,0,0,2,6,11.67,15,0.92,0,0,0,0,1,0,0,1,33.0,0.0,5,44.4,430,22,0.55,-1.0,0.9393068,1
3,CAND_0073059,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 4.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in MLflow at an intermediate level for 11 months. Candidate is proficient in Kubernetes at an beginner level for 13 months. Candidate is proficient in HT",0.0024554069785985393,0.14285714285714285,4.4,0.0,0.0,2,26.0,0.0,0,0,0,0.5,0.0,51.9,1,2,120,0.79,36.8,11.2,30.1,0.0,0.0,0.3333333333333333,0,0,2,2,13,15.15,15,0.8710000000000001,0,0,0,1,0,1,0,1,33.0,0.0,71,174.6,194,40,0.53,-1.0,0.9222064,1
3,CAND_0061201,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 2.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Salesforce CRM at an intermediate level for 27 months. Candidate is proficient in dbt at an beginner level for 5 months. Ca",0.0024540005235697626,0.0,2.4,0.67,0.28,2,14.0,0.0,0,0,0,0.5,0.0,-1.0,0,3,90,0.14,74.1,6.6,17.6,0.0,0.0,0.3333333333333333,0,0,0,2,6,14.0,11,0.8099999999999999,0,0,1,0,0,0,0,1,20.0,0.0,88,199.1,29,64,0.72,-1.0,0.917246,1
3,CAND_0039812,"Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Current Title: Software Engineer | Full-stack development. Profile Summary: Software engineer with 6.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Scrum at an beginner level for 4 months. Candidate is proficient in Spark at an beginner level for 12 months. Candidate is proficient in HTML at an intermediat",0.0024509803921568627,0.14285714285714285,6.2,0.0,0.0,2,37.0,0.0,0,0,0,0.5,0.0,28.4,1,1,150,0.35,78.4,16.5,23.3,0.0,0.0,0.0,0,0,0,2,9,16.33,48,0.66,0,0,1,1,1,1,0,1,30.0,0.0,50,116.7,703,73,0.86,0.73,0.9692662,2
3,CAND_0072222,"Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Profile Summary: Software engineer with 7.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Angular at an intermediate level for 16 months. Candidate is proficient in Data Pipelines at an beginner level for 10 months. Candidate is proficient ",0.0024496819461193023,0.0,7.0,3.0,0.43,2,42.0,0.0,0,0,0,1.0,0.0,53.3,1,3,150,0.78,52.2,14.6,21.3,0.0,0.0,0.0,0,0,0,2,6,16.5,15,0.7,0,0,0,0,1,0,0,1,48.0,0.0,24,169.8,727,40,0.79,-1.0,0.9821942,2
3,CAND_0053263,"Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Profile Summary: Software engineer with 6.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Kubernetes at an beginner level for 8 months. Candidate is proficient in Spark at an intermediate level for 12 months. Candidate is proficient in S",0.0024449877750611247,0.2857142857142857,6.5,0.0,0.0,3,25.67,0.0,0,0,0,1.0,0.0,19.8,1,3,60,0.11,43.3,16.2,16.9,0.0,0.0,0.0,0,0,0,2,16,21.81,47,0.87,0,0,1,0,1,0,0,1,44.0,0.0,39,200.2,713,15,0.61,0.54,0.90741676,1
3,CAND_0032716,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 3.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in dbt at an beginner level for 14 months. Candidate is proficient in Data Pipelines at an beginner level for 18 months. Candidate is proficient in Sales",0.0024441816651300757,0.14285714285714285,3.7,0.0,0.0,1,44.0,0.0,0,0,0,1.0,0.0,40.8,1,3,90,0.78,47.1,19.8,20.2,0.0,0.0,0.0,0,0,0,2,10,12.5,15,0.716,0,0,0,0,1,0,0,1,44.0,0.0,14,130.0,43,64,0.78,0.58,0.985068,3
3,CAND_0090826,"Current Title: Java Developer | Full-stack development. Current Title: Java Developer | Full-stack development. Current Title: Java Developer | Full-stack development. Profile Summary: Software engineer with 2.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Next.js at an beginner level for 17 months. Candidate is proficient in Spring Boot at an intermediate level for 14 months. Candidate is proficient in Time Series at an ",0.0024403345639166774,0.14285714285714285,2.6,0.0,0.0,1,31.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,90,0.72,60.4,21.9,32.0,0.0,0.0,0.0,0,0,0,2,9,23.11,58,0.71,0,0,0,0,1,0,0,1,31.0,0.0,105,92.0,656,61,0.74,-1.0,0.9885953,3
3,CAND_0072154,"Current Title: Backend Engineer | SQL, Spark, Cloud. Current Title: Backend Engineer | SQL, Spark, Cloud. Current Title: Backend Engineer | SQL, Spark, Cloud. Profile Summary: Software / data professional with 6.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Diffusion Models at an advanced level for 43 months. Candidate is proficient in GANs at an advanced level for 44 months. Candidate is pr",0.0024271844660194173,0.14285714285714285,6.6,4.67,0.71,3,26.0,0.0,0,0,0,1.0,0.0,60.5,1,3,60,0.44,68.4,25.5,29.5,0.0,0.0,0.0,0,0,0,2,18,30.22,48,0.881,1,0,0,0,0,0,0,1,32.0,0.0,49,77.6,755,36,0.47,-1.0,0.013979983,0
3,CAND_0054375,"Current Title: DevOps Engineer | Cloud & DevOps. Current Title: DevOps Engineer | Cloud & DevOps. Current Title: DevOps Engineer | Cloud & DevOps. Profile Summary: Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in AWS at an beginner level for 18 months. Candidate is proficient in Marketing at an beginner level for 8 months. Candidate is proficient in Java at an beginner lev",0.0024252276316559106,0.14285714285714285,6.6,0.0,0.0,4,19.25,0.0,0,0,0,0.5,0.0,-1.0,0,3,120,0.18,83.0,7.2,15.6,0.0,0.0,0.6666666666666666,0,0,0,2,11,10.27,11,0.81,0,0,0,0,1,0,0,1,28.0,0.0,7,92.1,656,14,0.7,0.47,0.0012564803,0
3,CAND_0003023,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 2.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in PowerPoint at an beginner level for 12 months. Candidate is proficient in SEO at an beginner level for 8 months. Candidate is proficient in Statistica",0.00242185003660479,0.14285714285714285,2.9,1.75,0.6,2,17.0,0.0,0,0,0,0.5,0.0,36.1,1,2,60,0.76,79.1,10.0,16.7,0.0,0.0,0.0,0,0,0,2,11,23.91,51,0.739,0,0,0,0,1,0,0,1,13.0,0.0,77,25.3,175,31,0.95,-1.0,0.9148287,1
3,CAND_0027740,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 9.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Apache Flink at an beginner level for 3 months. Candidate is proficient in Tally at an intermediate level for 36 months. Ca",0.0024205992177630258,0.2857142857142857,9.8,2.25,0.23,4,29.0,0.0,0,0,0,0.75,0.0,-1.0,0,2,30,0.13,33.9,14.7,16.8,0.0,0.0,0.3333333333333333,0,0,0,2,10,17.5,15,0.766,0,0,0,0,1,0,0,1,33.0,0.0,60,215.3,350,51,0.58,0.6,0.9205688,1
3,CAND_0024787,"Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Profile Summary: Software engineer with 9.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Content Writing at an intermediate level for 17 months. Candidate is proficient in GraphQL at an beginner level for 6 months. Candidate is proficie",0.0024203249842894336,0.0,9.7,1.58,0.16,4,28.5,0.0,0,0,0,0.25,0.0,25.9,1,1,150,0.35,36.4,14.6,26.8,0.0,0.0,0.6666666666666666,0,0,0,2,17,21.53,52,0.75,0,0,1,0,1,0,0,1,39.0,0.0,34,219.7,707,71,0.63,0.77,0.87366253,0
3,CAND_0025124,"Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Current Title: Full Stack Developer | Cloud & DevOps. Profile Summary: Software engineer with 2.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Rust at an intermediate level for 18 months. Candidate is proficient in Salesforce CRM at an intermediate level for 18 months. Candidate is proficient in PyTorch at an interm",0.002418061620481557,0.0,2.8,0.0,0.0,1,33.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,150,0.75,32.1,6.2,32.8,0.0,0.0,0.3333333333333333,0,0,2,2,14,23.43,15,0.727,0,0,0,0,0,0,0,1,33.0,0.0,108,91.2,774,61,0.74,0.65,0.86558414,0
3,CAND_0008395,"Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Profile Summary: Software engineer with 8.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Six Sigma at an intermediate level for 14 months. Candidate is proficient in AWS at an beginner level for 9 months. Candidate is proficient in Terrafo",0.0024154589371980675,0.2857142857142857,8.0,0.0,0.0,3,31.67,0.0,0,0,0,0.67,0.0,17.2,1,2,90,0.16,42.5,15.7,27.7,0.0,0.0,0.0,0,0,0,2,10,16.3,16,0.79,0,0,1,0,1,0,0,1,40.0,0.0,15,101.8,157,53,0.88,0.6,0.98381823,2
3,CAND_0007761,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 9.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Weaviate at an advanced level for 28 months. Candidate is proficient in SAP at an intermediate level for 32 months. Candidate is proficient in Statist",0.0024139719789199213,0.0,9.6,0.0,0.0,3,38.0,0.0,0,0,0,0.33,0.0,14.1,1,3,90,0.58,79.6,21.0,21.6,0.0,0.0,0.3333333333333333,0,0,1,2,11,27.36,56,0.8109999999999999,0,0,1,1,1,1,0,1,33.0,0.0,57,16.2,764,25,0.63,-1.0,0.920524,1
3,CAND_0002883,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 7.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Kubeflow at an intermediate level for 28 months. Candidate is proficient in Salesforce CRM at an intermediate level for 24 months. Candidate is profic",0.002413165823432437,0.14285714285714285,7.6,0.75,0.1,3,30.0,0.0,0,0,0,1.0,0.0,44.4,1,3,90,0.77,57.2,13.7,15.8,0.0,0.0,0.3333333333333333,0,0,0,2,8,24.88,55,0.92,0,0,0,0,1,0,0,1,50.0,0.0,5,43.0,113,6,0.71,-1.0,0.9843687,2
3,CAND_0094921,"Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Current Title: Mobile Developer | Full-stack development. Profile Summary: Software engineer with 6.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Sales at an beginner level for 12 months. Candidate is proficient in Azure at an intermediate level for 28 months. Candidate is profici",0.0024107756310071202,0.14285714285714285,6.0,0.0,0.0,2,35.5,0.0,0,0,0,0.0,0.0,-1.0,0,2,120,0.61,78.7,10.7,19.5,0.0,0.0,0.3333333333333333,0,0,0,2,9,20.44,15,0.8380000000000001,0,0,0,0,1,0,0,1,44.0,0.0,54,58.5,408,22,0.56,-1.0,0.676966,0
3,CAND_0045619,"Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Current Title: Full Stack Developer | Backend systems & APIs. Profile Summary: Software engineer with 2.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Rust at an beginner level for 18 months. Candidate is proficient in ETL at an intermediate level for 24 months. Candidate is proficient in TypeScript ",0.0024096385542168677,0.14285714285714285,2.9,0.0,0.0,2,17.0,0.0,0,0,0,1.0,0.0,-1.0,0,1,120,0.3,82.2,19.0,31.0,0.0,0.0,0.0,0,0,1,2,8,18.38,15,0.6769999999999999,0,0,0,1,1,1,0,1,22.0,0.0,99,11.6,660,66,0.8,0.74,0.982634,2
3,CAND_0024871,"Current Title: .NET Developer | Full-stack development. Current Title: .NET Developer | Full-stack development. Current Title: .NET Developer | Full-stack development. Profile Summary: Software engineer with 2.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Hugging Face Transformers at an advanced level for 32 months. Candidate is proficient in Java at an beginner level for 12 months. Candidate is proficient in MongoDB at ",0.002403846153846154,0.2857142857142857,2.9,0.0,0.0,1,34.0,0.0,0,0,0,0.0,0.0,-1.0,0,3,90,0.79,86.6,15.7,28.9,0.0,0.0,0.3333333333333333,0,0,0,2,16,16.44,49,0.82,0,0,0,0,0,0,0,1,34.0,0.0,15,212.5,531,48,0.67,-1.0,0.96846026,2
3,CAND_0049037,"Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Current Title: Full Stack Developer | Full-stack development. Profile Summary: Software engineer with 9.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Go at an intermediate level for 31 months. Candidate is proficient in Figma at an intermediate level for 22 months. Candida",0.0024013963152185853,0.14285714285714285,9.0,0.0,0.0,5,21.4,0.0,0,0,0,0.8,0.0,8.6,1,1,60,0.31,45.7,10.0,32.9,0.0,0.0,1.0,0,0,0,2,16,26.69,28,0.8699999999999999,0,0,1,0,1,0,0,1,13.0,0.0,78,114.3,98,61,0.47,-1.0,0.9176353,1
